Timestamp,Component,Status,dB,TopFreq1,TopFreq2,TopFreq3
2025-07-30T09:32:23,envir,ANOMALY,55.2,29.5,103.5,50.0
2025-07-30T09:32:24,shuttle,ANOMALY,54.6,50.0,47.0,102.5
2025-07-30T09:32:25,shuttle,ANOMALY,54.6,49.5,49.0,39.0
2025-07-30T09:32:26,shuttle,ANOMALY,54.7,50.0,171.5,103.5
2025-07-30T09:32:27,shuttle,ANOMALY,54.5,171.5,37.0,103.5
2025-07-30T09:32:28,elevator,ANOMALY,54.2,171.5,37.0,38.0
2025-07-30T09:32:29,envir,ANOMALY,54.5,103.5,103.0,56.5
2025-07-30T09:32:30,shuttle,ANOMALY,54.7,103.0,44.5,103.5
2025-07-30T09:32:31,shuttle,ANOMALY,54.6,103.0,103.5,44.5
2025-07-30T09:32:32,envir,ANOMALY,54.8,103.5,47.0,52.5
2025-07-30T09:32:33,envir,ANOMALY,54.9,37.5,50.0,46.5
2025-07-30T09:32:34,envir,ANOMALY,54.9,103.5,44.5,48.0
2025-07-30T09:32:35,shuttle,ANOMALY,54.6,37.5,103.5,48.0
2025-07-30T09:32:36,shuttle,ANOMALY,54.4,171.5,37.5,103.0
2025-07-30T09:32:37,shuttle,ANOMALY,54.2,48.5,53.0,103.5
2025-07-30T09:32:38,shuttle,ANOMALY,54.3,50.5,103.0,115.5
2025-07-30T09:32:39,shuttle,ANOMALY,54.9,29.5,49.0,102.5
2025-07-30T09:32:40,shuttle,ANOMALY,55.0,29.5,50.0,38.0
2025-07-30T09:32:41,shuttle,ANOMALY,54.5,29.5,37.5,103.0
2025-07-30T09:32:42,shuttle,ANOMALY,53.9,48.0,49.0,103.5
2025-07-30T09:32:43,elevator,ANOMALY,54.4,103.0,29.5,103.5
2025-07-30T09:32:44,shuttle,ANOMALY,55.0,29.5,103.0,103.5
2025-07-30T09:32:45,envir,ANOMALY,55.9,29.5,171.5,47.0
2025-07-30T09:32:46,envir,ANOMALY,55.8,29.5,46.5,171.5
2025-07-30T09:32:47,envir,ANOMALY,55.2,29.5,38.0,48.5
2025-07-30T09:32:48,envir,ANOMALY,55.3,29.5,37.5,38.0
2025-07-30T09:32:49,envir,ANOMALY,54.7,29.5,48.0,44.5
2025-07-30T09:32:50,envir,ANOMALY,54.2,29.5,44.0,171.5
2025-07-30T09:32:51,shuttle,ANOMALY,54.5,103.5,49.0,171.5
2025-07-30T09:32:52,shuttle,ANOMALY,54.6,48.5,103.0,103.5
2025-07-30T09:32:53,shuttle,ANOMALY,54.5,29.5,103.5,44.5
2025-07-30T09:32:54,shuttle,ANOMALY,54.6,29.5,103.5,49.5
2025-07-30T09:32:55,shuttle,ANOMALY,54.5,29.5,171.5,117.0
2025-07-30T09:32:56,envir,ANOMALY,54.6,29.5,103.0,49.0
2025-07-30T09:32:57,shuttle,ANOMALY,54.6,103.0,29.5,103.5
2025-07-30T09:32:58,envir,ANOMALY,54.7,29.5,49.0,50.5
2025-07-30T09:32:59,envir,ANOMALY,54.9,29.5,50.5,37.5
2025-07-30T09:33:00,shuttle,ANOMALY,54.9,29.5,50.5,36.5
2025-07-30T09:33:01,shuttle,ANOMALY,54.8,29.5,103.0,50.0
2025-07-30T09:33:02,shuttle,ANOMALY,54.3,103.5,29.5,44.5
2025-07-30T09:33:03,shuttle,ANOMALY,54.2,37.5,103.0,48.5
2025-07-30T09:33:05,envir,ANOMALY,54.3,103.0,29.5,171.5
2025-07-30T09:33:06,envir,ANOMALY,54.3,29.5,103.5,171.5
2025-07-30T09:33:07,envir,ANOMALY,54.6,29.5,47.5,48.5
2025-07-30T09:33:08,envir,ANOMALY,54.9,29.5,117.5,38.0
2025-07-30T09:33:09,envir,ANOMALY,54.8,29.5,116.5,38.0
2025-07-30T09:33:10,envir,ANOMALY,54.8,29.5,37.0,48.5
2025-07-30T09:33:11,elevator,ANOMALY,56.8,29.5,49.0,171.5
2025-07-30T09:33:12,envir,ANOMALY,56.9,29.5,37.0,38.0
2025-07-30T09:33:13,envir,ANOMALY,55.2,29.5,37.5,30.0
2025-07-30T09:33:14,shuttle,ANOMALY,54.8,29.5,50.5,51.0
2025-07-30T09:33:15,shuttle,ANOMALY,55.1,49.5,29.5,103.0
2025-07-30T09:33:16,envir,ANOMALY,55.3,103.0,49.5,29.5
2025-07-30T09:33:17,shuttle,ANOMALY,54.9,29.5,171.5,103.5
2025-07-30T09:33:18,shuttle,ANOMALY,54.5,29.5,171.5,50.5
2025-07-30T09:33:19,shuttle,ANOMALY,54.5,29.5,44.5,171.5
2025-07-30T09:33:20,shuttle,ANOMALY,54.7,29.5,103.0,171.5
2025-07-30T09:33:21,shuttle,ANOMALY,54.8,29.5,36.5,103.0
2025-07-30T09:33:22,shuttle,ANOMALY,55.4,29.5,103.5,49.5
2025-07-30T09:33:23,shuttle,ANOMALY,55.3,29.5,50.0,39.0
2025-07-30T09:33:24,shuttle,ANOMALY,54.9,29.5,118.0,38.0
2025-07-30T09:33:25,shuttle,ANOMALY,54.9,29.5,117.5,103.5
2025-07-30T09:33:26,shuttle,ANOMALY,54.8,29.5,117.5,46.5
2025-07-30T09:33:27,shuttle,ANOMALY,54.7,30.0,44.5,49.0
2025-07-30T09:33:28,shuttle,ANOMALY,55.1,49.0,29.5,48.0
2025-07-30T09:33:29,shuttle,ANOMALY,55.1,29.5,48.5,171.5
2025-07-30T09:33:30,shuttle,ANOMALY,55.1,29.5,171.5,103.0
2025-07-30T09:33:31,shuttle,ANOMALY,55.5,29.5,171.5,103.0
2025-07-30T09:33:32,shuttle,ANOMALY,55.5,29.5,103.5,47.0
2025-07-30T09:33:33,shuttle,ANOMALY,55.4,29.5,47.0,171.5
2025-07-30T09:33:34,shuttle,ANOMALY,54.9,29.5,50.0,49.0
2025-07-30T09:33:35,shuttle,ANOMALY,54.7,29.5,50.0,47.0
2025-07-30T09:33:36,envir,ANOMALY,54.8,29.5,47.5,103.5
2025-07-30T09:33:37,envir,ANOMALY,55.0,29.5,103.0,47.0
2025-07-30T09:33:38,envir,ANOMALY,55.0,29.5,38.0,37.5
2025-07-30T09:33:39,envir,ANOMALY,55.3,29.5,38.5,171.5
2025-07-30T09:33:40,shuttle,ANOMALY,55.5,29.5,30.0,50.5
2025-07-30T09:33:41,envir,ANOMALY,55.5,29.5,44.5,30.0
2025-07-30T09:33:42,envir,ANOMALY,55.3,29.5,48.5,36.5
2025-07-30T09:33:43,shuttle,ANOMALY,55.2,29.5,39.0,103.5
2025-07-30T09:33:44,shuttle,ANOMALY,55.4,29.5,49.5,35.5
2025-07-30T09:33:45,shuttle,ANOMALY,55.8,29.5,49.5,103.0
2025-07-30T09:33:46,shuttle,ANOMALY,55.7,29.5,38.5,47.5
2025-07-30T09:33:48,envir,ANOMALY,59.5,29.5,103.5,171.5
2025-07-30T09:33:49,envir,ANOMALY,62.8,447.5,448.0,446.0
2025-07-30T09:33:50,envir,ANOMALY,62.0,447.0,448.0,446.0
2025-07-30T09:33:51,envir,ANOMALY,57.4,29.5,49.5,171.5
2025-07-30T09:33:52,envir,ANOMALY,57.9,29.5,47.5,49.5
2025-07-30T09:33:53,envir,ANOMALY,60.7,47.5,393.0,396.0
2025-07-30T09:33:54,envir,ANOMALY,59.2,29.5,49.0,49.5
2025-07-30T09:33:55,envir,ANOMALY,60.8,49.5,103.0,405.0
2025-07-30T09:33:56,elevator,ANOMALY,61.1,103.0,49.5,402.0
2025-07-30T09:33:57,envir,ANOMALY,56.5,103.5,102.5,50.0
2025-07-30T09:33:58,shuttle,ANOMALY,55.1,29.5,49.5,103.0
2025-07-30T09:33:59,envir,ANOMALY,54.9,29.5,50.0,171.5
2025-07-30T09:34:00,envir,ANOMALY,55.9,29.5,50.0,38.0
2025-07-30T09:34:01,envir,ANOMALY,56.3,29.5,104.0,38.5
2025-07-30T09:34:02,envir,ANOMALY,55.4,37.5,171.5,49.5
2025-07-30T09:34:03,shuttle,ANOMALY,57.1,103.0,29.5,171.5
2025-07-30T09:34:04,envir,ANOMALY,57.2,103.5,116.5,103.0
2025-07-30T09:34:05,elevator,ANOMALY,57.4,103.5,50.5,29.5
2025-07-30T09:34:06,envir,ANOMALY,58.0,35.5,29.5,171.5
2025-07-30T09:34:07,envir,ANOMALY,56.5,103.0,103.5,102.5
2025-07-30T09:34:08,envir,ANOMALY,55.5,103.5,103.0,171.5
2025-07-30T09:34:09,shuttle,ANOMALY,54.6,29.5,171.5,38.0
2025-07-30T09:34:10,shuttle,ANOMALY,55.1,29.5,49.5,38.5
2025-07-30T09:34:11,envir,ANOMALY,55.5,29.5,50.0,103.0
2025-07-30T09:34:12,envir,ANOMALY,57.5,29.5,103.0,103.5
2025-07-30T09:34:13,envir,ANOMALY,57.5,48.5,103.0,29.5
2025-07-30T09:34:14,envir,ANOMALY,55.3,29.5,48.5,30.0
2025-07-30T09:34:15,elevator,ANOMALY,55.4,29.5,103.5,55.5
2025-07-30T09:34:16,envir,ANOMALY,56.9,104.0,171.5,103.0
2025-07-30T09:34:17,elevator,ANOMALY,63.3,245.5,246.0,369.0
2025-07-30T09:34:18,elevator,ANOMALY,63.0,245.5,29.5,246.0
2025-07-30T09:34:19,shuttle,ANOMALY,55.1,29.5,49.0,30.0
2025-07-30T09:34:20,envir,ANOMALY,62.2,30.0,440.0,650.0
2025-07-30T09:34:21,envir,ANOMALY,63.8,29.5,440.0,440.5
2025-07-30T09:34:22,envir,ANOMALY,63.0,49.5,241.5,245.5
2025-07-30T09:34:23,envir,ANOMALY,61.0,103.5,103.0,101.0
2025-07-30T09:34:24,envir,ANOMALY,54.9,50.5,171.5,103.0
2025-07-30T09:34:25,envir,ANOMALY,54.7,171.5,38.0,50.0
2025-07-30T09:34:26,envir,ANOMALY,55.2,103.5,171.5,37.0
2025-07-30T09:34:27,envir,ANOMALY,55.6,29.5,103.5,35.5
2025-07-30T09:34:28,shuttle,ANOMALY,55.3,29.5,103.5,30.0
2025-07-30T09:34:29,shuttle,ANOMALY,57.6,29.5,103.0,171.5
2025-07-30T09:34:31,envir,ANOMALY,62.5,230.5,225.5,442.5
2025-07-30T09:34:32,envir,ANOMALY,64.1,356.5,230.5,227.5
2025-07-30T09:34:33,envir,ANOMALY,65.5,244.5,356.5,606.0
2025-07-30T09:34:34,elevator,ANOMALY,63.4,606.0,606.5,613.5
2025-07-30T09:34:35,shuttle,ANOMALY,54.8,29.5,171.5,49.5
2025-07-30T09:34:36,envir,ANOMALY,54.7,49.5,171.5,103.0
2025-07-30T09:34:37,envir,ANOMALY,54.5,171.5,52.5,49.5
2025-07-30T09:34:38,envir,ANOMALY,54.3,48.0,171.5,47.5
2025-07-30T09:34:39,envir,ANOMALY,54.7,51.5,29.5,49.5
2025-07-30T09:34:40,shuttle,ANOMALY,54.9,29.5,103.5,116.5
2025-07-30T09:34:41,envir,ANOMALY,55.1,29.5,103.0,37.0
2025-07-30T09:34:42,shuttle,ANOMALY,55.4,29.5,103.0,50.5
2025-07-30T09:34:43,shuttle,ANOMALY,54.9,29.5,103.0,171.5
2025-07-30T09:34:44,shuttle,ANOMALY,54.6,29.5,49.5,171.5
2025-07-30T09:34:45,envir,ANOMALY,55.0,29.5,49.5,103.5
2025-07-30T09:34:46,envir,ANOMALY,55.4,29.5,103.0,48.5
2025-07-30T09:34:47,envir,ANOMALY,55.3,29.5,37.5,48.5
2025-07-30T09:34:48,shuttle,ANOMALY,55.0,29.5,37.5,171.5
2025-07-30T09:34:49,shuttle,ANOMALY,55.0,29.5,48.5,171.5
2025-07-30T09:34:50,shuttle,ANOMALY,55.0,29.5,44.5,38.0
2025-07-30T09:34:51,envir,ANOMALY,55.0,29.5,50.0,171.5
2025-07-30T09:34:52,envir,ANOMALY,55.2,29.5,171.5,38.0
2025-07-30T09:34:53,envir,ANOMALY,55.3,29.5,171.5,35.5
2025-07-30T09:34:54,elevator,ANOMALY,55.6,29.5,103.0,46.5
2025-07-30T09:34:55,envir,ANOMALY,55.5,29.5,50.0,45.0
2025-07-30T09:34:56,shuttle,ANOMALY,57.5,29.5,103.5,48.5
2025-07-30T09:34:57,envir,ANOMALY,59.2,103.5,103.0,38.0
2025-07-30T09:34:58,envir,ANOMALY,56.9,103.5,254.5,44.5
2025-07-30T09:34:59,envir,ANOMALY,54.7,44.5,50.0,35.5
2025-07-30T09:35:00,envir,ANOMALY,54.4,50.0,37.5,44.0
2025-07-30T09:35:01,envir,ANOMALY,54.3,50.0,39.0,37.5
2025-07-30T09:35:02,shuttle,ANOMALY,54.5,38.5,171.5,103.0
2025-07-30T09:35:03,shuttle,ANOMALY,54.2,171.5,29.5,47.0
2025-07-30T09:35:04,shuttle,ANOMALY,54.3,29.5,171.5,47.0
2025-07-30T09:35:05,envir,ANOMALY,54.9,29.5,171.5,103.5
2025-07-30T09:35:06,shuttle,ANOMALY,55.1,29.5,103.5,48.5
2025-07-30T09:35:07,shuttle,ANOMALY,55.1,29.5,103.5,48.5
2025-07-30T09:35:08,envir,ANOMALY,55.1,29.5,103.5,171.5
2025-07-30T09:35:09,envir,ANOMALY,54.9,29.5,48.0,30.0
2025-07-30T09:35:10,envir,ANOMALY,54.6,29.5,45.0,48.0
2025-07-30T09:35:11,envir,ANOMALY,54.6,29.5,38.0,49.5
2025-07-30T09:35:13,shuttle,ANOMALY,55.1,29.5,49.5,56.5
2025-07-30T09:35:14,shuttle,ANOMALY,55.4,29.5,49.5,52.0
2025-07-30T09:35:15,envir,ANOMALY,55.3,29.5,171.5,35.5
2025-07-30T09:35:16,shuttle,ANOMALY,55.0,29.5,51.0,30.0
2025-07-30T09:35:17,shuttle,ANOMALY,54.9,48.0,51.0,50.0
2025-07-30T09:35:18,shuttle,ANOMALY,54.8,50.0,47.5,103.0
2025-07-30T13:51:12,shuttle,ANOMALY,53.0,75.0,78.0,22.0
2025-07-30T13:51:13,shuttle,ANOMALY,53.5,22.0,21.5,75.0
2025-07-30T13:51:14,shuttle,ANOMALY,53.6,21.5,22.0,38.0
2025-07-30T13:51:14,shuttle,ANOMALY,53.8,21.5,124.5,27.5
2025-07-30T13:51:15,shuttle,ANOMALY,54.5,75.0,21.5,35.5
2025-07-30T13:51:16,shuttle,ANOMALY,54.7,21.5,75.0,36.0
2025-07-30T13:51:17,shuttle,ANOMALY,54.2,21.5,75.0,37.0
2025-07-30T13:51:17,shuttle,ANOMALY,53.2,21.5,22.0,111.0
2025-07-30T13:51:18,shuttle,ANOMALY,52.6,27.5,124.5,22.0
2025-07-30T13:51:19,shuttle,ANOMALY,66.5,21.5,36.0,28.0
2025-07-30T13:51:20,shuttle,ANOMALY,66.5,21.5,75.0,74.5
2025-07-30T13:51:20,shuttle,ANOMALY,53.5,21.5,75.0,124.5
2025-07-30T13:51:21,shuttle,ANOMALY,53.2,27.0,36.5,124.5
2025-07-30T13:51:22,shuttle,ANOMALY,53.3,21.5,124.5,37.0
2025-07-30T13:51:23,shuttle,ANOMALY,53.8,21.5,124.5,22.0
2025-07-30T13:51:23,shuttle,ANOMALY,54.4,21.5,75.0,22.0
2025-07-30T13:51:24,shuttle,ANOMALY,54.3,21.5,75.0,36.5
2025-07-30T13:51:25,shuttle,ANOMALY,53.8,21.5,21.0,75.0
2025-07-30T13:51:26,shuttle,ANOMALY,54.3,124.5,36.0,75.0
2025-07-30T13:51:26,shuttle,ANOMALY,66.3,75.0,124.5,32.5
2025-07-30T13:51:27,shuttle,ANOMALY,66.4,37.0,21.5,124.5
2025-07-30T13:51:28,shuttle,ANOMALY,57.5,21.5,154.0,36.5
2025-07-30T13:51:29,shuttle,ANOMALY,55.9,21.5,154.0,36.5
2025-07-30T13:51:29,shuttle,ANOMALY,54.5,154.0,37.0,21.5
2025-07-30T13:51:30,shuttle,ANOMALY,54.4,36.5,21.5,154.0
2025-07-30T13:51:31,shuttle,ANOMALY,55.1,36.0,21.5,35.5
2025-07-30T13:51:32,shuttle,ANOMALY,55.3,21.5,35.5,36.0
2025-07-30T13:51:32,shuttle,ANOMALY,56.3,124.5,21.5,27.5
2025-07-30T13:51:33,shuttle,ANOMALY,56.6,124.5,41.0,35.0
2025-07-30T13:51:34,shuttle,ANOMALY,58.4,21.5,35.5,36.0
2025-07-30T13:51:35,shuttle,ANOMALY,59.4,21.5,36.0,22.0
2025-07-30T13:51:35,shuttle,ANOMALY,57.3,22.0,37.0,21.5
2025-07-30T13:51:36,shuttle,ANOMALY,65.5,124.5,154.0,21.0
2025-07-30T13:51:37,shuttle,ANOMALY,68.2,21.5,154.0,33.0
2025-07-30T13:51:38,shuttle,ANOMALY,65.3,21.5,75.0,73.5
2025-07-30T13:51:38,shuttle,ANOMALY,55.0,75.0,124.5,36.5
2025-07-30T13:51:39,shuttle,ANOMALY,63.0,35.5,21.5,74.5
2025-07-30T13:51:40,shuttle,ANOMALY,63.0,21.5,35.5,154.0
2025-07-30T13:51:41,shuttle,ANOMALY,54.9,21.5,154.0,41.0
2025-07-30T13:51:41,shuttle,ANOMALY,55.0,154.0,22.0,84.0
2025-07-30T13:51:42,shuttle,ANOMALY,67.0,75.0,154.0,124.5
2025-07-30T13:51:43,shuttle,ANOMALY,69.7,154.0,36.5,30.0
2025-07-30T13:51:44,shuttle,ANOMALY,66.7,21.5,36.5,115.5
2025-07-30T13:51:44,shuttle,ANOMALY,66.5,21.5,32.0,22.0
2025-07-30T13:51:45,shuttle,ANOMALY,66.5,124.5,119.5,65.0
2025-07-30T13:51:46,shuttle,ANOMALY,55.7,21.5,75.0,154.0
2025-07-30T13:51:47,shuttle,ANOMALY,56.3,21.5,75.0,32.5
2025-07-30T13:51:47,shuttle,ANOMALY,65.9,21.5,22.0,35.5
2025-07-30T13:51:48,shuttle,ANOMALY,65.9,250.0,261.5,251.5
2025-07-30T13:51:49,shuttle,ANOMALY,55.6,21.5,37.5,75.0
2025-07-30T13:51:50,shuttle,ANOMALY,54.9,21.5,75.0,79.0
2025-07-30T13:51:50,shuttle,ANOMALY,54.6,21.5,75.0,115.5
2025-07-30T13:51:51,shuttle,ANOMALY,62.1,36.5,74.5,22.0
2025-07-30T13:51:52,shuttle,ANOMALY,62.0,21.5,75.0,35.0
2025-07-30T13:51:53,shuttle,ANOMALY,53.2,21.5,75.0,154.0
2025-07-30T13:51:53,shuttle,ANOMALY,66.5,21.5,124.5,35.5
2025-07-30T13:51:54,shuttle,ANOMALY,66.5,75.5,124.5,33.0
2025-07-30T13:51:55,shuttle,ANOMALY,53.7,21.5,75.0,154.0
2025-07-30T13:51:56,shuttle,ANOMALY,65.6,21.5,124.5,21.0
2025-07-30T13:51:56,shuttle,ANOMALY,65.6,21.5,124.5,75.5
2025-07-30T13:51:57,shuttle,ANOMALY,54.3,75.5,124.5,21.0
2025-07-30T13:51:58,shuttle,ANOMALY,66.6,21.5,21.0,32.5
2025-07-30T13:51:59,shuttle,ANOMALY,68.7,21.5,22.0,32.5
2025-07-30T13:51:59,shuttle,ANOMALY,64.9,21.5,124.5,154.0
2025-07-30T13:52:00,shuttle,ANOMALY,53.3,32.5,154.0,35.5
2025-07-30T13:52:01,shuttle,ANOMALY,53.8,21.5,34.5,154.0
2025-07-30T13:52:02,shuttle,ANOMALY,66.7,21.5,21.0,117.0
2025-07-30T13:52:02,shuttle,ANOMALY,66.7,21.5,28.0,35.0
2025-07-30T13:52:03,shuttle,ANOMALY,54.0,21.5,36.5,35.5
2025-07-30T13:52:04,shuttle,ANOMALY,53.8,75.0,34.0,35.5
2025-07-30T13:52:05,shuttle,ANOMALY,58.1,75.0,339.5,340.0
2025-07-30T13:52:05,shuttle,ANOMALY,62.9,21.5,337.5,343.0
2025-07-30T13:52:06,shuttle,ANOMALY,62.2,21.5,53.5,53.0
2025-07-30T13:52:07,shuttle,ANOMALY,58.7,34.0,51.5,53.0
2025-07-30T13:52:08,shuttle,ANOMALY,58.2,26.5,124.5,22.0
2025-07-30T13:52:08,shuttle,ANOMALY,54.4,37.0,124.5,27.0
2025-07-30T13:52:09,shuttle,ANOMALY,60.5,21.5,36.0,124.5
2025-07-30T13:52:10,shuttle,ANOMALY,60.8,21.5,154.0,28.0
2025-07-30T13:52:11,shuttle,ANOMALY,61.0,21.5,35.5,154.0
2025-07-30T13:52:11,shuttle,ANOMALY,61.1,21.5,22.0,75.0
2025-07-30T13:52:12,shuttle,ANOMALY,57.5,21.5,21.0,74.0
2025-07-30T13:52:13,shuttle,ANOMALY,57.2,21.5,75.0,28.0
2025-07-30T13:52:14,shuttle,ANOMALY,55.1,75.0,36.5,35.0
2025-07-30T13:52:14,shuttle,ANOMALY,54.6,36.0,35.0,21.5
2025-07-30T13:52:15,shuttle,ANOMALY,54.1,21.5,36.5,27.5
2025-07-30T13:52:16,shuttle,ANOMALY,53.9,21.5,75.0,32.5
2025-07-30T13:52:17,shuttle,ANOMALY,56.1,21.5,75.0,154.0
2025-07-30T13:52:17,shuttle,ANOMALY,57.9,75.0,21.5,35.0
2025-07-30T13:52:18,shuttle,ANOMALY,56.7,75.0,21.5,35.0
2025-07-30T13:52:19,shuttle,ANOMALY,54.4,21.5,27.5,124.5
2025-07-30T13:52:20,shuttle,ANOMALY,53.9,21.5,154.0,75.0
2025-07-30T13:52:20,shuttle,ANOMALY,53.2,21.5,36.5,154.0
2025-07-30T13:52:21,shuttle,ANOMALY,53.3,154.0,36.5,22.0
2025-07-30T13:52:22,shuttle,ANOMALY,54.0,21.5,154.0,75.5
2025-07-30T13:52:23,shuttle,ANOMALY,53.9,21.5,36.5,154.0
2025-07-30T13:52:23,shuttle,ANOMALY,53.2,21.5,32.0,154.0
2025-07-30T13:52:24,shuttle,ANOMALY,52.9,154.0,34.0,32.0
2025-07-30T13:52:25,shuttle,ANOMALY,53.3,154.0,21.5,75.5
2025-07-30T13:52:26,shuttle,ANOMALY,66.2,21.5,75.5,34.5
2025-07-30T13:52:26,shuttle,ANOMALY,66.3,21.5,75.0,36.5
2025-07-30T13:52:27,shuttle,ANOMALY,55.2,21.5,154.0,124.5
2025-07-30T13:52:28,shuttle,ANOMALY,53.7,21.5,57.5,37.5
2025-07-30T13:52:29,shuttle,ANOMALY,52.9,28.0,35.0,57.5
2025-07-30T13:52:29,shuttle,ANOMALY,53.2,21.5,35.0,75.0
2025-07-30T13:52:30,shuttle,ANOMALY,53.9,21.5,32.5,75.0
2025-07-30T13:52:31,shuttle,ANOMALY,54.0,21.5,75.0,32.0
2025-07-30T13:52:32,shuttle,ANOMALY,54.1,21.5,35.5,32.0
2025-07-30T13:52:32,shuttle,ANOMALY,54.0,21.5,35.0,35.5
2025-07-30T13:52:33,shuttle,ANOMALY,55.0,21.5,27.0,28.0
2025-07-30T13:52:34,shuttle,ANOMALY,55.7,21.5,36.0,35.5
2025-07-30T13:52:35,shuttle,ANOMALY,54.4,35.5,21.5,32.5
2025-07-30T13:52:35,shuttle,ANOMALY,54.8,37.0,27.0,32.5
2025-07-30T13:52:36,shuttle,ANOMALY,55.8,21.5,124.5,36.0
2025-07-30T13:52:37,shuttle,ANOMALY,54.9,21.5,124.5,36.5
2025-07-30T13:52:37,shuttle,ANOMALY,53.9,21.5,36.0,124.5
2025-07-30T13:52:38,shuttle,ANOMALY,53.7,35.0,37.5,28.0
2025-07-30T13:52:39,shuttle,ANOMALY,54.0,21.5,75.0,124.5
2025-07-30T13:52:40,shuttle,ANOMALY,54.3,21.5,75.0,124.5
2025-07-30T13:52:40,shuttle,ANOMALY,54.2,21.5,75.0,33.5
2025-07-30T13:59:42,shuttle,ANOMALY,64.5,1453.5,1460.0,1462.0
2025-07-30T13:59:43,shuttle,ANOMALY,64.2,1455.5,1451.0,1456.0
2025-07-30T13:59:43,shuttle,ANOMALY,64.3,194.0,1455.0,1456.0
2025-07-30T13:59:44,shuttle,ANOMALY,64.7,194.5,257.0,1461.0
2025-07-30T14:03:56,shuttle,ANOMALY,69.6,260.5,256.0,255.5
2025-07-30T14:03:57,shuttle,ANOMALY,71.4,257.0,260.0,258.5
2025-07-30T14:03:58,shuttle,ANOMALY,71.2,257.0,260.5,256.0
2025-07-30T14:03:59,shuttle,ANOMALY,72.9,256.5,260.5,260.0
2025-07-30T14:03:59,shuttle,ANOMALY,73.1,256.5,260.5,260.0
2025-07-30T14:04:00,shuttle,ANOMALY,72.9,257.0,260.0,256.0
2025-07-30T14:04:01,shuttle,ANOMALY,74.7,260.5,258.5,256.5
2025-07-30T14:04:02,shuttle,ANOMALY,73.8,260.5,259.0,258.5
2025-07-30T14:04:03,shuttle,ANOMALY,73.2,257.5,256.5,256.0
2025-07-30T14:04:04,shuttle,ANOMALY,72.2,256.5,88.5,197.0
2025-07-30T14:04:04,shuttle,ANOMALY,69.2,260.0,197.0,110.0
2025-07-30T14:04:05,shuttle,ANOMALY,71.2,257.0,256.0,260.0
2025-07-30T14:04:06,shuttle,ANOMALY,74.5,257.0,100.5,520.0
2025-07-30T14:04:07,shuttle,ANOMALY,73.9,256.5,256.0,257.5
2025-07-30T14:04:08,shuttle,ANOMALY,73.0,256.0,261.0,108.5
2025-07-30T14:04:09,shuttle,ANOMALY,74.4,255.5,258.5,104.5
2025-07-30T14:04:09,shuttle,ANOMALY,74.5,256.0,122.0,257.5
2025-07-30T14:04:10,shuttle,ANOMALY,72.8,257.0,256.5,260.0
2025-07-30T14:04:11,shuttle,ANOMALY,72.6,256.5,260.5,260.0
2025-07-30T14:04:12,shuttle,ANOMALY,74.2,256.5,260.0,257.0
2025-07-30T14:04:13,shuttle,ANOMALY,74.4,256.5,260.0,257.5
2025-07-30T14:04:14,shuttle,ANOMALY,73.0,260.5,256.5,260.0
2025-07-30T14:04:14,shuttle,ANOMALY,69.8,256.5,261.0,257.0
2025-07-30T14:04:15,shuttle,ANOMALY,71.5,256.5,259.0,260.5
2025-07-30T14:04:16,shuttle,ANOMALY,71.6,101.0,255.5,258.5
2025-07-30T14:04:17,shuttle,ANOMALY,70.0,257.0,256.5,260.0
2025-07-30T14:04:18,shuttle,ANOMALY,69.9,256.5,260.5,257.5
2025-07-30T14:04:18,shuttle,ANOMALY,72.0,256.5,260.5,257.5
2025-07-30T14:04:19,shuttle,ANOMALY,73.9,256.5,257.0,258.5
2025-07-30T14:04:20,elevator,ANOMALY,73.8,256.0,256.5,257.5
2025-07-30T14:04:21,shuttle,ANOMALY,71.8,256.5,257.5,84.0
2025-07-30T14:04:22,shuttle,ANOMALY,69.9,257.0,258.5,260.0
2025-07-30T14:04:23,shuttle,ANOMALY,69.5,257.0,256.5,256.0
2025-07-30T14:04:23,shuttle,ANOMALY,69.6,257.0,256.0,261.0
2025-07-30T14:04:24,shuttle,ANOMALY,69.6,257.0,256.5,260.5
2025-07-30T14:04:25,shuttle,ANOMALY,71.8,260.5,257.0,178.0
2025-07-30T14:04:26,shuttle,ANOMALY,71.9,256.5,260.5,121.5
2025-07-30T14:04:27,shuttle,ANOMALY,70.9,257.5,256.5,256.0
2025-07-30T14:04:27,elevator,ANOMALY,73.8,256.5,257.5,157.0
2025-07-30T14:04:28,shuttle,ANOMALY,73.3,256.5,260.5,261.0
2025-07-30T14:04:29,shuttle,ANOMALY,71.7,256.5,103.5,256.0
2025-07-30T14:04:30,shuttle,ANOMALY,71.5,256.5,257.0,256.0
2025-07-30T14:04:31,shuttle,ANOMALY,69.6,257.0,260.0,256.0
2025-07-30T14:04:31,shuttle,ANOMALY,69.5,260.0,257.0,260.5
2025-07-30T14:04:32,shuttle,ANOMALY,69.7,256.5,257.0,91.5
2025-07-30T14:04:33,shuttle,ANOMALY,72.7,256.5,258.5,257.0
2025-07-30T14:04:34,shuttle,ANOMALY,74.2,260.0,258.5,256.5
2025-07-30T14:04:34,shuttle,ANOMALY,73.8,256.5,260.0,260.5
2025-07-30T14:04:35,shuttle,ANOMALY,72.1,257.5,256.0,258.5
