file,group,y_true,pred_logreg,pred_lgbm
tester_data\all_tester\gripper_20250822_144520_882.wav,gripper_20250822_144520_882,2,4,2
tester_data\all_tester\gripper_20250822_144521_885.wav,gripper_20250822_144521_885,2,2,2
tester_data\all_tester\gripper_20250822_144522_912.wav,gripper_20250822_144522_912,2,2,2
tester_data\all_tester\gripper_20250822_144523_900.wav,gripper_20250822_144523_900,2,4,0
tester_data\all_tester\gripper_20250822_144524_896.wav,gripper_20250822_144524_896,2,4,2
tester_data\all_tester\gripper_20250822_144525_900.wav,gripper_20250822_144525_900,2,2,2
tester_data\all_tester\gripper_20250822_144526_884.wav,gripper_20250822_144526_884,2,4,0
tester_data\all_tester\gripper_20250822_144527_899.wav,gripper_20250822_144527_899,2,2,2
tester_data\all_tester\gripper_20250822_144528_891.wav,gripper_20250822_144528_891,2,4,2
tester_data\all_tester\gripper_20250822_144529_874.wav,gripper_20250822_144529_874,2,4,0
tester_data\all_tester\gripper_20250822_144530_890.wav,gripper_20250822_144530_890,2,2,2
tester_data\all_tester\gripper_20250822_144531_883.wav,gripper_20250822_144531_883,2,2,2
tester_data\all_tester\gripper_20250822_144532_890.wav,gripper_20250822_144532_890,2,4,2
tester_data\all_tester\gripper_20250822_144533_886.wav,gripper_20250822_144533_886,2,2,2
tester_data\all_tester\gripper_20250822_144534_866.wav,gripper_20250822_144534_866,2,4,2
tester_data\all_tester\gripper_20250822_144535_885.wav,gripper_20250822_144535_885,2,4,2
tester_data\all_tester\gripper_20250822_144536_875.wav,gripper_20250822_144536_875,2,2,2
tester_data\all_tester\gripper_20250822_144537_892.wav,gripper_20250822_144537_892,2,4,2
tester_data\all_tester\gripper_20250822_144538_891.wav,gripper_20250822_144538_891,2,4,2
tester_data\all_tester\gripper_20250822_144539_901.wav,gripper_20250822_144539_901,2,2,2
tester_data\all_tester\gripper_20250822_144540_889.wav,gripper_20250822_144540_889,2,4,2
tester_data\all_tester\gripper_20250822_144541_901.wav,gripper_20250822_144541_901,2,4,2
tester_data\all_tester\gripper_20250822_144542_883.wav,gripper_20250822_144542_883,2,2,2
tester_data\all_tester\gripper_20250822_144543_890.wav,gripper_20250822_144543_890,2,4,2
tester_data\all_tester\gripper_20250822_144544_891.wav,gripper_20250822_144544_891,2,2,2
tester_data\all_tester\gripper_20250822_144545_886.wav,gripper_20250822_144545_886,2,2,2
tester_data\all_tester\gripper_20250822_144546_891.wav,gripper_20250822_144546_891,2,4,2
tester_data\all_tester\gripper_20250822_144547_883.wav,gripper_20250822_144547_883,2,4,2
tester_data\all_tester\gripper_20250822_144548_884.wav,gripper_20250822_144548_884,2,2,2
tester_data\all_tester\gripper_20250822_144549_882.wav,gripper_20250822_144549_882,2,4,0
tester_data\all_tester\gripper_20250822_144550_883.wav,gripper_20250822_144550_883,2,2,2
tester_data\all_tester\gripper_20250822_144551_883.wav,gripper_20250822_144551_883,2,4,2
tester_data\all_tester\gripper_20250822_144552_906.wav,gripper_20250822_144552_906,2,4,0
tester_data\all_tester\gripper_20250822_144553_900.wav,gripper_20250822_144553_900,2,2,2
tester_data\all_tester\gripper_20250822_144554_884.wav,gripper_20250822_144554_884,2,2,2
tester_data\all_tester\gripper_20250822_144555_889.wav,gripper_20250822_144555_889,2,4,2
tester_data\all_tester\gripper_20250822_144556_892.wav,gripper_20250822_144556_892,2,2,2
tester_data\all_tester\gripper_20250822_144557_899.wav,gripper_20250822_144557_899,2,4,2
tester_data\all_tester\gripper_20250822_144558_890.wav,gripper_20250822_144558_890,2,4,0
tester_data\all_tester\gripper_20250822_144559_872.wav,gripper_20250822_144559_872,2,2,2
tester_data\all_tester\gripper_20250822_144600_891.wav,gripper_20250822_144600_891,2,2,2
tester_data\all_tester\gripper_20250822_144601_881.wav,gripper_20250822_144601_881,2,4,2
tester_data\all_tester\gripper_20250822_144602_889.wav,gripper_20250822_144602_889,2,2,2
tester_data\all_tester\gripper_20250822_144603_881.wav,gripper_20250822_144603_881,2,4,2
tester_data\all_tester\gripper_20250822_144604_865.wav,gripper_20250822_144604_865,2,4,2
tester_data\all_tester\gripper_20250822_144605_881.wav,gripper_20250822_144605_881,2,2,2
tester_data\all_tester\gripper_20250822_144606_871.wav,gripper_20250822_144606_871,2,4,2
tester_data\all_tester\gripper_20250822_144607_895.wav,gripper_20250822_144607_895,2,4,2
tester_data\all_tester\gripper_20250822_144608_909.wav,gripper_20250822_144608_909,2,2,2
tester_data\all_tester\gripper_20250822_144609_895.wav,gripper_20250822_144609_895,2,4,2
tester_data\all_tester\gripper_20250822_144610_880.wav,gripper_20250822_144610_880,2,4,2
tester_data\all_tester\gripper_20250822_144611_909.wav,gripper_20250822_144611_909,2,2,2
tester_data\all_tester\gripper_20250822_144612_883.wav,gripper_20250822_144612_883,2,4,2
tester_data\all_tester\gripper_20250822_144613_896.wav,gripper_20250822_144613_896,2,2,2
tester_data\all_tester\gripper_20250822_144614_887.wav,gripper_20250822_144614_887,2,2,2
tester_data\all_tester\gripper_20250822_151356_139.wav,gripper_20250822_151356_139,2,4,2
tester_data\all_tester\gripper_20250822_151357_132.wav,gripper_20250822_151357_132,2,2,2
tester_data\all_tester\gripper_20250822_151358_125.wav,gripper_20250822_151358_125,2,2,2
tester_data\all_tester\gripper_20250822_151359_130.wav,gripper_20250822_151359_130,2,2,2
tester_data\all_tester\gripper_20250822_151400_123.wav,gripper_20250822_151400_123,2,2,2
tester_data\all_tester\gripper_20250822_151401_131.wav,gripper_20250822_151401_131,2,4,2
tester_data\all_tester\gripper_20250822_151402_122.wav,gripper_20250822_151402_122,2,4,2
tester_data\all_tester\gripper_20250822_151403_116.wav,gripper_20250822_151403_116,2,2,2
tester_data\all_tester\gripper_20250822_151404_123.wav,gripper_20250822_151404_123,2,2,2
tester_data\all_tester\gripper_20250822_151405_120.wav,gripper_20250822_151405_120,2,4,2
tester_data\all_tester\gripper_20250822_151406_128.wav,gripper_20250822_151406_128,2,2,2
tester_data\all_tester\gripper_20250822_151407_117.wav,gripper_20250822_151407_117,2,4,2
tester_data\all_tester\gripper_20250822_151408_109.wav,gripper_20250822_151408_109,2,4,2
tester_data\all_tester\gripper_20250822_151409_116.wav,gripper_20250822_151409_116,2,2,2
tester_data\all_tester\gripper_20250822_151410_138.wav,gripper_20250822_151410_138,2,2,2
tester_data\all_tester\gripper_20250822_151411_124.wav,gripper_20250822_151411_124,2,2,2
tester_data\all_tester\gripper_20250822_151412_128.wav,gripper_20250822_151412_128,2,2,2
tester_data\all_tester\gripper_20250822_151413_135.wav,gripper_20250822_151413_135,2,4,0
tester_data\all_tester\gripper_20250822_151414_127.wav,gripper_20250822_151414_127,2,2,2
tester_data\all_tester\gripper_20250822_151415_113.wav,gripper_20250822_151415_113,2,2,2
tester_data\all_tester\gripper_20250822_151416_131.wav,gripper_20250822_151416_131,2,2,2
tester_data\all_tester\gripper_20250822_151417_122.wav,gripper_20250822_151417_122,2,2,2
tester_data\all_tester\gripper_20250822_151418_128.wav,gripper_20250822_151418_128,2,2,2
tester_data\all_tester\gripper_20250822_151419_120.wav,gripper_20250822_151419_120,2,4,2
tester_data\all_tester\gripper_20250822_151420_111.wav,gripper_20250822_151420_111,2,2,2
tester_data\all_tester\gripper_20250822_151421_121.wav,gripper_20250822_151421_121,2,2,2
tester_data\all_tester\gripper_20250822_151422_102.wav,gripper_20250822_151422_102,2,2,2
tester_data\all_tester\gripper_20250822_151423_120.wav,gripper_20250822_151423_120,2,2,2
tester_data\all_tester\gripper_20250822_151424_118.wav,gripper_20250822_151424_118,2,4,2
tester_data\all_tester\gripper_20250822_151425_138.wav,gripper_20250822_151425_138,2,4,2
tester_data\all_tester\gripper_20250822_151426_124.wav,gripper_20250822_151426_124,2,2,2
tester_data\all_tester\gripper_20250822_151427_129.wav,gripper_20250822_151427_129,2,2,2
tester_data\all_tester\gripper_20250822_151428_121.wav,gripper_20250822_151428_121,2,4,2
tester_data\all_tester\gripper_20250822_151429_137.wav,gripper_20250822_151429_137,2,2,2
tester_data\all_tester\gripper_20250822_151430_127.wav,gripper_20250822_151430_127,2,4,2
tester_data\all_tester\gripper_20250822_151431_122.wav,gripper_20250822_151431_122,2,4,2
tester_data\all_tester\gripper_20250822_151432_134.wav,gripper_20250822_151432_134,2,2,2
tester_data\all_tester\gripper_20250822_151433_115.wav,gripper_20250822_151433_115,2,4,2
tester_data\all_tester\gripper_20250822_151434_135.wav,gripper_20250822_151434_135,2,4,2
tester_data\all_tester\gripper_20250822_151435_119.wav,gripper_20250822_151435_119,2,2,2
tester_data\all_tester\gripper_20250822_151436_105.wav,gripper_20250822_151436_105,2,4,2
tester_data\all_tester\gripper_20250822_151437_112.wav,gripper_20250822_151437_112,2,4,2
tester_data\all_tester\gripper_20250822_151438_104.wav,gripper_20250822_151438_104,2,2,2
tester_data\all_tester\gripper_20250822_151439_116.wav,gripper_20250822_151439_116,2,2,2
tester_data\all_tester\gripper_20250822_151440_126.wav,gripper_20250822_151440_126,2,2,2
tester_data\all_tester\gripper_20250822_151441_136.wav,gripper_20250822_151441_136,2,2,2
tester_data\all_tester\gripper_20250822_151442_129.wav,gripper_20250822_151442_129,2,4,2
tester_data\all_tester\gripper_20250822_151443_130.wav,gripper_20250822_151443_130,2,2,2
tester_data\all_tester\gripper_20250822_151444_121.wav,gripper_20250822_151444_121,2,2,2
tester_data\all_tester\gripper_20250822_151445_121.wav,gripper_20250822_151445_121,2,2,2
tester_data\all_tester\gripper_20250822_151446_129.wav,gripper_20250822_151446_129,2,2,2
tester_data\all_tester\gripper_20250822_151447_123.wav,gripper_20250822_151447_123,2,2,2
tester_data\all_tester\gripper_20250822_151448_129.wav,gripper_20250822_151448_129,2,4,2
tester_data\all_tester\gripper_20250822_151449_123.wav,gripper_20250822_151449_123,2,2,2
tester_data\all_tester\gripper_20250822_151450_131.wav,gripper_20250822_151450_131,2,2,2
tester_data\all_tester\gripper_20250822_151451_121.wav,gripper_20250822_151451_121,2,2,2
tester_data\all_tester\gripper_20250822_151452_113.wav,gripper_20250822_151452_113,2,2,2
tester_data\all_tester\gripper_20250822_151453_120.wav,gripper_20250822_151453_120,2,4,2
tester_data\all_tester\gripper_20250822_151454_105.wav,gripper_20250822_151454_105,2,4,2
tester_data\all_tester\gripper_20250822_151455_151.wav,gripper_20250822_151455_151,2,2,2
tester_data\all_tester\gripper_20250822_151456_125.wav,gripper_20250822_151456_125,2,2,2
tester_data\all_tester\gripper_20250822_151457_138.wav,gripper_20250822_151457_138,2,4,2
tester_data\all_tester\gripper_20250822_151458_129.wav,gripper_20250822_151458_129,2,2,2
tester_data\all_tester\gripper_20250822_151459_139.wav,gripper_20250822_151459_139,2,4,2
tester_data\all_tester\gripper_20250822_151500_122.wav,gripper_20250822_151500_122,2,4,2
tester_data\all_tester\gripper_20250822_151501_112.wav,gripper_20250822_151501_112,2,2,2
tester_data\all_tester\gripper_20250822_151502_130.wav,gripper_20250822_151502_130,2,2,2
tester_data\all_tester\gripper_20250822_151503_121.wav,gripper_20250822_151503_121,2,2,2
tester_data\all_tester\gripper_20250822_151504_129.wav,gripper_20250822_151504_129,2,2,2
tester_data\all_tester\gripper_20250822_151505_120.wav,gripper_20250822_151505_120,2,4,2
tester_data\all_tester\gripper_20250822_151506_106.wav,gripper_20250822_151506_106,2,2,2
tester_data\all_tester\gripper_20250822_151507_113.wav,gripper_20250822_151507_113,2,2,2
tester_data\all_tester\gripper_20250822_151508_111.wav,gripper_20250822_151508_111,2,2,2
tester_data\all_tester\gripper_20250822_151509_122.wav,gripper_20250822_151509_122,2,2,2
tester_data\all_tester\gripper_20250822_151510_139.wav,gripper_20250822_151510_139,2,2,2
tester_data\all_tester\gripper_20250822_151511_137.wav,gripper_20250822_151511_137,2,4,2
tester_data\all_tester\gripper_20250822_151512_124.wav,gripper_20250822_151512_124,2,2,2
tester_data\all_tester\gripper_20250822_151513_151.wav,gripper_20250822_151513_151,2,2,2
tester_data\all_tester\gripper_20250822_151514_161.wav,gripper_20250822_151514_161,2,2,2
tester_data\all_tester\gripper_20250822_151515_154.wav,gripper_20250822_151515_154,2,2,2
tester_data\all_tester\gripper_20250822_151516_146.wav,gripper_20250822_151516_146,2,2,2
tester_data\all_tester\gripper_20250822_151517_152.wav,gripper_20250822_151517_152,2,4,2
tester_data\all_tester\gripper_20250822_151518_154.wav,gripper_20250822_151518_154,2,2,2
tester_data\all_tester\gripper_20250822_151519_152.wav,gripper_20250822_151519_152,2,2,2
tester_data\all_tester\gripper_20250822_151520_144.wav,gripper_20250822_151520_144,2,4,2
tester_data\all_tester\gripper_20250822_151521_139.wav,gripper_20250822_151521_139,2,2,2
tester_data\all_tester\gripper_20250822_151522_145.wav,gripper_20250822_151522_145,2,4,2
tester_data\all_tester\gripper_20250822_151523_130.wav,gripper_20250822_151523_130,2,4,2
tester_data\all_tester\gripper_20250822_151524_147.wav,gripper_20250822_151524_147,2,2,2
tester_data\all_tester\gripper_20250822_151525_153.wav,gripper_20250822_151525_153,2,2,2
tester_data\all_tester\gripper_20250822_151526_162.wav,gripper_20250822_151526_162,2,2,2
tester_data\all_tester\gripper_20250822_151527_152.wav,gripper_20250822_151527_152,2,2,2
tester_data\all_tester\gripper_20250822_151528_166.wav,gripper_20250822_151528_166,2,4,2
tester_data\all_tester\gripper_20250822_151529_149.wav,gripper_20250822_151529_149,2,4,2
tester_data\all_tester\gripper_20250822_151530_146.wav,gripper_20250822_151530_146,2,2,2
tester_data\all_tester\gripper_20250822_151531_154.wav,gripper_20250822_151531_154,2,2,2
tester_data\all_tester\gripper_20250822_151532_138.wav,gripper_20250822_151532_138,2,2,2
tester_data\all_tester\gripper_20250822_151533_146.wav,gripper_20250822_151533_146,2,2,2
tester_data\all_tester\gripper_20250822_151534_140.wav,gripper_20250822_151534_140,2,4,0
tester_data\all_tester\gripper_20250822_151535_152.wav,gripper_20250822_151535_152,2,2,2
tester_data\all_tester\gripper_20250822_151536_146.wav,gripper_20250822_151536_146,2,2,2
tester_data\all_tester\gripper_20250822_151537_138.wav,gripper_20250822_151537_138,2,2,2
tester_data\all_tester\gripper_20250822_151538_146.wav,gripper_20250822_151538_146,2,2,2
tester_data\all_tester\gripper_20250822_151539_139.wav,gripper_20250822_151539_139,2,4,2
tester_data\all_tester\gripper_20250822_151540_164.wav,gripper_20250822_151540_164,2,4,2
tester_data\all_tester\gripper_20250822_151541_154.wav,gripper_20250822_151541_154,2,2,2
tester_data\all_tester\gripper_20250822_151542_162.wav,gripper_20250822_151542_162,2,2,2
tester_data\all_tester\gripper_20250822_151543_155.wav,gripper_20250822_151543_155,2,2,2
tester_data\all_tester\gripper_20250822_151544_162.wav,gripper_20250822_151544_162,2,2,2
tester_data\all_tester\gripper_20250822_151545_144.wav,gripper_20250822_151545_144,2,4,2
tester_data\all_tester\gripper_20250822_151546_143.wav,gripper_20250822_151546_143,2,4,2
tester_data\all_tester\gripper_20250822_151547_146.wav,gripper_20250822_151547_146,2,2,2
tester_data\all_tester\gripper_20250822_151548_146.wav,gripper_20250822_151548_146,2,2,2
tester_data\all_tester\gripper_20250822_151549_156.wav,gripper_20250822_151549_156,2,2,2
tester_data\all_tester\gripper_20250822_151550_145.wav,gripper_20250822_151550_145,2,2,2
tester_data\all_tester\gripper_20250822_151551_128.wav,gripper_20250822_151551_128,2,4,2
tester_data\all_tester\gripper_20250822_151552_145.wav,gripper_20250822_151552_145,2,4,2
tester_data\all_tester\gripper_20250822_151553_139.wav,gripper_20250822_151553_139,2,2,2
tester_data\all_tester\gripper_20250822_151554_149.wav,gripper_20250822_151554_149,2,2,2
tester_data\all_tester\gripper_20250822_151555_178.wav,gripper_20250822_151555_178,2,2,2
tester_data\all_tester\gripper_20250822_151556_155.wav,gripper_20250822_151556_155,2,2,2
tester_data\all_tester\gripper_20250822_151557_146.wav,gripper_20250822_151557_146,2,4,2
tester_data\all_tester\gripper_20250822_151558_163.wav,gripper_20250822_151558_163,2,2,2
tester_data\all_tester\gripper_20250822_151559_154.wav,gripper_20250822_151559_154,2,2,2
tester_data\all_tester\gripper_20250822_151600_160.wav,gripper_20250822_151600_160,2,2,2
tester_data\all_tester\gripper_20250822_151601_155.wav,gripper_20250822_151601_155,2,2,2
tester_data\all_tester\gripper_20250822_151602_141.wav,gripper_20250822_151602_141,2,2,2
tester_data\all_tester\gripper_20250822_151603_154.wav,gripper_20250822_151603_154,2,4,2
tester_data\all_tester\gripper_20250822_151604_147.wav,gripper_20250822_151604_147,2,2,2
tester_data\all_tester\gripper_20250822_151605_154.wav,gripper_20250822_151605_154,2,2,2
tester_data\all_tester\gripper_20250822_151606_144.wav,gripper_20250822_151606_144,2,2,2
tester_data\all_tester\gripper_20250822_151607_131.wav,gripper_20250822_151607_131,2,2,2
tester_data\all_tester\gripper_20250822_151608_145.wav,gripper_20250822_151608_145,2,4,2
tester_data\all_tester\gripper_20250822_151609_136.wav,gripper_20250822_151609_136,2,4,2
tester_data\all_tester\gripper_20250822_151610_173.wav,gripper_20250822_151610_173,2,2,2
tester_data\all_tester\gripper_20250822_151611_155.wav,gripper_20250822_151611_155,2,2,2
tester_data\all_tester\gripper_20250822_151612_162.wav,gripper_20250822_151612_162,2,2,2
tester_data\all_tester\gripper_20250822_151613_157.wav,gripper_20250822_151613_157,2,2,2
tester_data\all_tester\gripper_20250822_151614_161.wav,gripper_20250822_151614_161,2,4,2
tester_data\all_tester\gripper_20250822_151615_152.wav,gripper_20250822_151615_152,2,4,2
tester_data\all_tester\gripper_20250822_151616_146.wav,gripper_20250822_151616_146,2,2,2
tester_data\all_tester\gripper_20250822_151617_154.wav,gripper_20250822_151617_154,2,2,2
tester_data\all_tester\gripper_20250822_151618_146.wav,gripper_20250822_151618_146,2,2,2
tester_data\all_tester\gripper_20250822_151619_147.wav,gripper_20250822_151619_147,2,2,2
tester_data\all_tester\gripper_20250822_151620_146.wav,gripper_20250822_151620_146,2,4,2
tester_data\all_tester\gripper_20250822_151621_139.wav,gripper_20250822_151621_139,2,4,2
tester_data\all_tester\gripper_20250822_151622_147.wav,gripper_20250822_151622_147,2,2,2
tester_data\all_tester\gripper_20250826_110122_246.wav,gripper_20250826_110122_246,2,2,2
tester_data\all_tester\gripper_20250826_110123_238.wav,gripper_20250826_110123_238,2,4,0
tester_data\all_tester\gripper_20250826_110124_254.wav,gripper_20250826_110124_254,2,4,2
tester_data\all_tester\gripper_20250826_110125_236.wav,gripper_20250826_110125_236,2,2,2
tester_data\all_tester\gripper_20250826_110126_234.wav,gripper_20250826_110126_234,2,4,0
tester_data\all_tester\gripper_20250826_110127_234.wav,gripper_20250826_110127_234,2,2,2
tester_data\all_tester\gripper_20250826_110128_230.wav,gripper_20250826_110128_230,2,2,2
tester_data\all_tester\gripper_20250826_110129_236.wav,gripper_20250826_110129_236,2,4,2
tester_data\all_tester\gripper_20250826_110130_232.wav,gripper_20250826_110130_232,2,4,0
tester_data\all_tester\gripper_20250826_110131_217.wav,gripper_20250826_110131_217,2,2,2
tester_data\all_tester\gripper_20250826_110132_225.wav,gripper_20250826_110132_225,2,4,2
tester_data\all_tester\gripper_20250826_110133_218.wav,gripper_20250826_110133_218,2,2,2
tester_data\all_tester\gripper_20250826_110134_226.wav,gripper_20250826_110134_226,2,2,2
tester_data\all_tester\gripper_20250826_110135_212.wav,gripper_20250826_110135_212,2,4,2
tester_data\all_tester\gripper_20250826_110136_241.wav,gripper_20250826_110136_241,2,4,3
tester_data\all_tester\gripper_20250826_110137_231.wav,gripper_20250826_110137_231,2,2,3
tester_data\all_tester\gripper_20250826_110138_239.wav,gripper_20250826_110138_239,2,4,0
tester_data\all_tester\gripper_20250826_110139_236.wav,gripper_20250826_110139_236,2,2,2
tester_data\all_tester\gripper_20250826_110140_218.wav,gripper_20250826_110140_218,2,2,2
tester_data\all_tester\gripper_20250826_110141_229.wav,gripper_20250826_110141_229,2,4,2
tester_data\all_tester\gripper_20250826_110142_228.wav,gripper_20250826_110142_228,2,4,0
tester_data\all_tester\gripper_20250826_110143_233.wav,gripper_20250826_110143_233,2,2,2
tester_data\all_tester\gripper_20250826_110144_218.wav,gripper_20250826_110144_218,2,2,2
tester_data\all_tester\gripper_20250826_110145_209.wav,gripper_20250826_110145_209,2,2,2
tester_data\all_tester\gripper_20250826_110146_209.wav,gripper_20250826_110146_209,2,2,2
tester_data\all_tester\gripper_20250826_110147_206.wav,gripper_20250826_110147_206,2,4,2
tester_data\all_tester\gripper_20250826_110148_220.wav,gripper_20250826_110148_220,2,4,3
tester_data\all_tester\gripper_20250826_110149_218.wav,gripper_20250826_110149_218,2,2,2
tester_data\all_tester\gripper_20250826_110150_207.wav,gripper_20250826_110150_207,2,2,2
tester_data\all_tester\gripper_20250826_110151_222.wav,gripper_20250826_110151_222,2,4,3
tester_data\all_tester\gripper_20250826_110152_236.wav,gripper_20250826_110152_236,2,2,2
tester_data\all_tester\gripper_20250826_110153_225.wav,gripper_20250826_110153_225,2,4,2
tester_data\all_tester\gripper_20250826_110154_234.wav,gripper_20250826_110154_234,2,3,3
tester_data\all_tester\gripper_20250826_110155_223.wav,gripper_20250826_110155_223,2,2,3
tester_data\all_tester\gripper_20250826_110156_216.wav,gripper_20250826_110156_216,2,2,2
tester_data\all_tester\gripper_20250826_110157_222.wav,gripper_20250826_110157_222,2,4,0
tester_data\all_tester\gripper_20250826_110158_215.wav,gripper_20250826_110158_215,2,2,2
tester_data\all_tester\gripper_20250826_110159_227.wav,gripper_20250826_110159_227,2,4,2
tester_data\all_tester\gripper_20250826_110200_206.wav,gripper_20250826_110200_206,2,3,3
tester_data\all_tester\gripper_20250826_110201_208.wav,gripper_20250826_110201_208,2,2,3
tester_data\all_tester\gripper_20250826_110202_218.wav,gripper_20250826_110202_218,2,2,2
tester_data\all_tester\gripper_20250826_110203_206.wav,gripper_20250826_110203_206,2,2,3
tester_data\all_tester\gripper_20250826_110204_209.wav,gripper_20250826_110204_209,2,2,2
tester_data\all_tester\gripper_20250826_110205_202.wav,gripper_20250826_110205_202,2,2,2
tester_data\all_tester\gripper_20250826_110206_220.wav,gripper_20250826_110206_220,2,4,3
tester_data\all_tester\gripper_20250826_110207_216.wav,gripper_20250826_110207_216,2,2,2
tester_data\all_tester\gripper_20250826_110208_218.wav,gripper_20250826_110208_218,2,2,2
tester_data\all_tester\gripper_20250826_110209_215.wav,gripper_20250826_110209_215,2,4,2
tester_data\all_tester\gripper_20250826_110210_206.wav,gripper_20250826_110210_206,2,2,2
tester_data\all_tester\gripper_20250826_110211_216.wav,gripper_20250826_110211_216,2,2,2
tester_data\all_tester\gripper_20250826_110212_200.wav,gripper_20250826_110212_200,2,3,3
tester_data\all_tester\gripper_20250826_110213_215.wav,gripper_20250826_110213_215,2,2,3
tester_data\all_tester\gripper_20250826_110214_204.wav,gripper_20250826_110214_204,2,2,2
tester_data\all_tester\gripper_20250826_110215_208.wav,gripper_20250826_110215_208,2,4,0
tester_data\all_tester\gripper_20250826_110216_196.wav,gripper_20250826_110216_196,2,2,2
tester_data\all_tester\gripper_20250826_110217_187.wav,gripper_20250826_110217_187,2,2,2
tester_data\all_tester\gripper_20250826_110218_197.wav,gripper_20250826_110218_197,2,4,3
tester_data\all_tester\gripper_20250826_110219_187.wav,gripper_20250826_110219_187,2,4,3
tester_data\all_tester\gripper_20250826_110220_202.wav,gripper_20250826_110220_202,2,2,2
tester_data\all_tester\gripper_20250826_110221_211.wav,gripper_20250826_110221_211,2,4,2
tester_data\all_tester\gripper_20250826_110222_216.wav,gripper_20250826_110222_216,2,2,2
tester_data\all_tester\gripper_20250826_110223_207.wav,gripper_20250826_110223_207,2,2,2
tester_data\all_tester\gripper_20250826_110224_213.wav,gripper_20250826_110224_213,2,4,3
tester_data\all_tester\gripper_20250826_110225_203.wav,gripper_20250826_110225_203,2,4,3
tester_data\all_tester\gripper_20250826_110226_196.wav,gripper_20250826_110226_196,2,2,2
tester_data\all_tester\gripper_20250826_110227_199.wav,gripper_20250826_110227_199,2,4,0
tester_data\all_tester\gripper_20250826_110228_197.wav,gripper_20250826_110228_197,2,2,2
tester_data\all_tester\gripper_20250826_110229_201.wav,gripper_20250826_110229_201,2,2,2
tester_data\all_tester\gripper_20250826_110230_193.wav,gripper_20250826_110230_193,2,4,3
tester_data\all_tester\gripper_20250826_110231_179.wav,gripper_20250826_110231_179,2,4,3
tester_data\all_tester\gripper_20250826_110232_192.wav,gripper_20250826_110232_192,2,2,2
tester_data\all_tester\gripper_20250826_110233_184.wav,gripper_20250826_110233_184,2,4,0
tester_data\all_tester\gripper_20250826_110234_184.wav,gripper_20250826_110234_184,2,2,2
tester_data\all_tester\gripper_20250826_110235_172.wav,gripper_20250826_110235_172,2,2,2
tester_data\all_tester\gripper_20250826_110236_200.wav,gripper_20250826_110236_200,2,4,2
tester_data\all_tester\gripper_20250826_110237_189.wav,gripper_20250826_110237_189,2,4,3
tester_data\all_tester\gripper_20250826_110238_197.wav,gripper_20250826_110238_197,2,2,2
tester_data\all_tester\gripper_20250826_110239_198.wav,gripper_20250826_110239_198,2,4,2
tester_data\all_tester\gripper_20250826_110240_199.wav,gripper_20250826_110240_199,2,2,2
tester_data\all_tester\gripper_20250826_110241_194.wav,gripper_20250826_110241_194,2,2,2
tester_data\all_tester\gripper_20250826_110242_181.wav,gripper_20250826_110242_181,2,4,2
tester_data\all_tester\gripper_20250826_110243_196.wav,gripper_20250826_110243_196,2,4,3
tester_data\all_tester\gripper_20250826_110244_189.wav,gripper_20250826_110244_189,2,2,2
tester_data\all_tester\gripper_20250826_110245_188.wav,gripper_20250826_110245_188,2,4,2
tester_data\all_tester\gripper_20250826_110246_188.wav,gripper_20250826_110246_188,2,2,2
tester_data\all_tester\gripper_20250826_110247_176.wav,gripper_20250826_110247_176,2,2,2
tester_data\all_tester\gripper_20250826_110248_177.wav,gripper_20250826_110248_177,2,4,2
tester_data\all_tester\gripper_20250826_110249_167.wav,gripper_20250826_110249_167,2,4,3
tester_data\all_tester\gripper_20250826_110250_178.wav,gripper_20250826_110250_178,2,2,2
tester_data\all_tester\gripper_20250826_110251_185.wav,gripper_20250826_110251_185,2,2,2
tester_data\all_tester\gripper_20250826_110252_193.wav,gripper_20250826_110252_193,2,2,2
tester_data\all_tester\gripper_20250826_110253_174.wav,gripper_20250826_110253_174,2,2,2
tester_data\all_tester\gripper_20250826_110254_186.wav,gripper_20250826_110254_186,2,4,2
tester_data\all_tester\gripper_20250826_110255_176.wav,gripper_20250826_110255_176,2,4,3
tester_data\all_tester\gripper_20250826_110256_173.wav,gripper_20250826_110256_173,2,2,2
tester_data\all_tester\gripper_20250826_110257_175.wav,gripper_20250826_110257_175,2,2,2
tester_data\all_tester\gripper_20250826_110258_167.wav,gripper_20250826_110258_167,2,4,0
tester_data\all_tester\gripper_20250826_110259_186.wav,gripper_20250826_110259_186,2,2,2
tester_data\all_tester\gripper_20250826_110300_166.wav,gripper_20250826_110300_166,2,4,2
tester_data\all_tester\gripper_20250826_110301_157.wav,gripper_20250826_110301_157,2,4,0
tester_data\all_tester\gripper_20250826_110302_170.wav,gripper_20250826_110302_170,2,2,2
tester_data\all_tester\gripper_20250826_110303_160.wav,gripper_20250826_110303_160,2,2,2
tester_data\all_tester\gripper_20250826_110304_162.wav,gripper_20250826_110304_162,2,1,1
tester_data\all_tester\shuttle_20250730_150413_837.wav,shuttle_20250730_150413_837,3,3,3
tester_data\all_tester\shuttle_20250730_150414_832.wav,shuttle_20250730_150414_832,3,3,3
tester_data\all_tester\shuttle_20250730_150415_840.wav,shuttle_20250730_150415_840,3,3,3
tester_data\all_tester\shuttle_20250730_150416_830.wav,shuttle_20250730_150416_830,3,3,3
tester_data\all_tester\shuttle_20250730_150417_826.wav,shuttle_20250730_150417_826,3,3,3
